iter	AUC	Logloss	AUC:1	Logloss:1
2367	0.8508500874	0.2074188458	0.787594307	0.2371160395
2368	0.8508723856	0.2074110018	0.7875954007	0.237115919
2369	0.8508857986	0.2074060082	0.787594535	0.2371155268
2370	0.8508945655	0.2073982955	0.7875938902	0.2371146407
2371	0.8509130235	0.2073897648	0.7875993265	0.2371118399
2372	0.8509281756	0.2073790343	0.7875949661	0.2371114152
2373	0.8509458825	0.2073707597	0.7875904275	0.2371116697
2374	0.8509583806	0.2073648907	0.7875927182	0.2371111236
2375	0.8509809294	0.207356362	0.7875955004	0.2371121945
2376	0.8510073136	0.2073430089	0.7875919237	0.2371117231
2377	0.8510368181	0.2073293725	0.7875962806	0.2371085697
2378	0.8510668703	0.2073129307	0.7876006482	0.2371093651
2379	0.8510867983	0.2073047236	0.7875968078	0.2371110901
2380	0.851112228	0.2072910688	0.7876122582	0.2371067601
2381	0.851131763	0.2072797683	0.7876214885	0.2371029201
2382	0.851146695	0.207273823	0.7876271242	0.2371013094
2383	0.851171839	0.2072655591	0.7876250366	0.2371003106
2384	0.8511860981	0.2072591909	0.7876170781	0.2371033031
2385	0.8512218733	0.2072439871	0.7876199103	0.2371008906
2386	0.851238726	0.2072337221	0.7876184212	0.2371038951
2387	0.8512660461	0.2072191916	0.7876174486	0.2371033674
2388	0.8512792821	0.2072083235	0.7876075094	0.2371079869
2389	0.8512907054	0.2072008014	0.7876091588	0.237108248
2390	0.8513108465	0.2071908469	0.7876062056	0.2371101741
2391	0.8513305855	0.2071800181	0.7876015601	0.2371121239
2392	0.8513404788	0.2071729187	0.7875963091	0.237112698
2393	0.8513593585	0.2071635093	0.7876076199	0.2371097669
2394	0.85140044	0.2071489565	0.7876155926	0.2371085497
2395	0.8514115396	0.2071436894	0.787607798	0.2371097902
2396	0.8514266693	0.2071369891	0.7876089202	0.2371072911
2397	0.8514588531	0.2071258311	0.7876122688	0.2371055146
2398	0.8514946486	0.2071144127	0.7876081649	0.2371051736
2399	0.8515268993	0.2071006289	0.7876067827	0.2371053386
2400	0.851544399	0.2070899695	0.7875967295	0.2371110114
2401	0.8515520803	0.207082707	0.7875984145	0.2371111154
2402	0.8515484422	0.2070813711	0.7875971783	0.2371116761
2403	0.8515541396	0.2070774771	0.7876015138	0.2371105084
2404	0.8515656886	0.2070719939	0.7876037653	0.2371076013
2405	0.851581426	0.2070669101	0.7876053898	0.2371094401
2406	0.8516005854	0.2070535387	0.7876150547	0.2371041156
2407	0.8516281809	0.2070386729	0.7876053791	0.2371083678
2408	0.8516625122	0.2070250499	0.7876006197	0.2371074895
2409	0.8516810226	0.2070120453	0.7875944887	0.2371087833
2410	0.8517006627	0.2069983357	0.787590171	0.2371129196
2411	0.8517286952	0.2069814777	0.787596986	0.2371120468
2412	0.8517677853	0.2069624534	0.7876009617	0.2371116554
2413	0.851788772	0.2069530191	0.7876003881	0.2371113364
2414	0.851818401	0.206941683	0.7876109792	0.2371067115
2415	0.8518380874	0.2069341987	0.7876190375	0.2371040661
2416	0.8518500211	0.2069283278	0.7876140002	0.2371062701
2417	0.85186386	0.2069214619	0.7876203592	0.2371065973
2418	0.8518786142	0.2069165676	0.7876188736	0.2371069539
2419	0.8518885527	0.206911184	0.7876174095	0.2371077049
2420	0.8518963665	0.206904234	0.7876180721	0.2371074331
2421	0.8519195165	0.2068861301	0.7876317305	0.2371045351
2422	0.8519474677	0.2068678754	0.7876422041	0.2371016975
2423	0.8519685615	0.2068542721	0.7876405333	0.2371020224
2424	0.8519870979	0.2068471912	0.7876243598	0.2371051725
2425	0.8520037779	0.2068384547	0.7876267716	0.2371043811
2426	0.8520122783	0.2068304702	0.7876285385	0.2371059601
2427	0.8520373297	0.2068188029	0.7876214991	0.237109877
2428	0.8520587996	0.2068117208	0.7876224076	0.2371102009
2429	0.85208251	0.2068043184	0.7876322078	0.2371074855
2430	0.8520833184	0.2067956242	0.7876313315	0.2371045702
2431	0.8520984741	0.2067872318	0.7876230096	0.2371059223
2432	0.8521286971	0.2067754517	0.7876161341	0.2371072341
2433	0.8521525747	0.2067660466	0.7876013072	0.2371082545
2434	0.8521777277	0.2067549455	0.7876042142	0.2371073635
2435	0.8522038369	0.2067421682	0.7875917029	0.2371101183
2436	0.8522281839	0.2067314631	0.7876058315	0.2371074329
2437	0.8522514648	0.2067188221	0.7876081257	0.2371083765
2438	0.8522692204	0.2067028958	0.7876132948	0.2371042297
2439	0.8523081985	0.2066866977	0.7876086138	0.2371048503
2440	0.8523176044	0.2066812562	0.7876227175	0.2371006584
2441	0.8523414555	0.206670152	0.7876244845	0.2370997684
2442	0.8523637552	0.2066596248	0.7876157137	0.2371022125
2443	0.8523882687	0.2066452651	0.7876109329	0.2371032201
2444	0.8523915911	0.2066403025	0.7876168537	0.2371022933
2445	0.8524179671	0.2066298803	0.7876295431	0.2370992993
2446	0.8524288229	0.2066230077	0.7876271171	0.23710116
2447	0.8524447515	0.2066148901	0.7876345519	0.237097422
2448	0.8524745563	0.2066032912	0.7876458663	0.2370933958
2449	0.8525076929	0.2065853924	0.7876545479	0.2370896131
2450	0.8525191118	0.2065757719	0.7876581246	0.2370889861
2451	0.8525454517	0.2065645821	0.7876660974	0.2370847579
2452	0.8525546292	0.2065583289	0.787660369	0.237087805
2453	0.8525728748	0.2065435072	0.7876468317	0.2370910443
2454	0.8525862155	0.2065368675	0.7876369138	0.2370954345
2455	0.8526121898	0.2065272629	0.7876342242	0.2370981193
2456	0.8526245902	0.2065213682	0.7876393185	0.2370961632
2457	0.8526322425	0.2065149414	0.7876367678	0.2370966185
2458	0.85264054	0.206508275	0.7876401699	0.2370980854
2459	0.8526629782	0.2064969821	0.7876339107	0.237098928
2460	0.8526854113	0.206488615	0.7876319157	0.2370986508
2461	0.8527089028	0.2064778024	0.787632304	0.2371002911
2462	0.8527214557	0.2064705604	0.7876236794	0.237103205
2463	0.8527317656	0.2064653382	0.7876111894	0.2371072096
2464	0.8527430317	0.2064566823	0.7876103879	0.2371064502
2465	0.85276583	0.206443104	0.787609996	0.2371089847
2466	0.8527984233	0.2064299447	0.7876203128	0.2371051324
2467	0.8528204186	0.2064207282	0.7876154644	0.2371089755
2468	0.8528418744	0.2064127959	0.7876122332	0.2371091954
2469	0.8528720569	0.2063995096	0.7876215775	0.2371086294
2470	0.8529024373	0.2063806185	0.7876211785	0.2371070101
2471	0.8529326778	0.2063687347	0.7876255853	0.2371068373
2472	0.8529578361	0.2063597424	0.7876322007	0.2371056943
2473	0.8529713326	0.2063508468	0.7876307722	0.2371031058
2474	0.852999252	0.2063343074	0.7876355459	0.2371019696
2475	0.8530230254	0.2063242537	0.7876369103	0.2371042558
2476	0.8530453351	0.2063116096	0.7876324822	0.2371044671
2477	0.8530651255	0.2063049829	0.7876269675	0.2371058317
2478	0.8530843137	0.2062970058	0.7876209755	0.2371078573
2479	0.8531044033	0.2062796457	0.7876402305	0.2370993468
2480	0.853123843	0.2062725005	0.7876395287	0.2371008057
2481	0.8531350749	0.2062656866	0.7876457344	0.2371007235
2482	0.8531817423	0.2062488326	0.7876515092	0.2370984769
2483	0.8532069698	0.2062371515	0.787643686	0.2371017915
2484	0.8532197198	0.2062304065	0.7876510175	0.2371000582
2485	0.8532321546	0.2062199074	0.7876615161	0.2370962459
2486	0.8532596379	0.2062070817	0.7876493717	0.2370990856
2487	0.8532964618	0.2061915145	0.7876383958	0.2371033474
2488	0.8533085148	0.2061829727	0.7876330379	0.2371042172
2489	0.8533262769	0.2061734705	0.7876206869	0.2371087271
2490	0.8533427186	0.2061682294	0.7876179688	0.2371105718
2491	0.8533501837	0.2061633608	0.7876145809	0.2371113364
2492	0.8533583004	0.2061586183	0.78760954	0.2371110607
2493	0.8533786063	0.2061489445	0.7876120979	0.2371114247
2494	0.8533916374	0.2061414238	0.7876155214	0.2371112631
2495	0.8534127535	0.2061320023	0.7876205658	0.237109202
2496	0.853428238	0.2061249457	0.7876082005	0.2371113372
2497	0.8534403761	0.2061202651	0.7876116312	0.2371108163
2498	0.853465389	0.2061107981	0.7876154038	0.2371097294
2499	0.8534864323	0.2060983616	0.7876048376	0.2371130329
2500	0.8535139712	0.2060894417	0.7876029566	0.2371166259
2501	0.8535302561	0.2060829741	0.7875981224	0.2371186056
2502	0.8535489687	0.2060725111	0.7876009545	0.2371169165
2503	0.8535638469	0.206064911	0.7876114922	0.2371141803
2504	0.8535897614	0.2060566381	0.7876047378	0.2371167087
2505	0.8535971706	0.2060525611	0.7875982756	0.237119019
2506	0.8536266969	0.2060405774	0.7876003454	0.2371175842
2507	0.8536435692	0.206035059	0.7876056106	0.2371191122
2508	0.85366452	0.2060258192	0.7875996863	0.2371211932
2509	0.8536792988	0.2060198099	0.787598899	0.2371216245
2510	0.8537127658	0.2060063394	0.7876249476	0.2371121165
2511	0.8537366957	0.2059943877	0.7876276052	0.2371111376
2512	0.8537733337	0.2059820932	0.7876313956	0.2371096146
2513	0.8538142536	0.2059662831	0.7876383851	0.2371064307
2514	0.8538259083	0.2059625458	0.7876491793	0.2371035869
2515	0.8538472848	0.2059546614	0.7876424499	0.2371050883
2516	0.8538580271	0.2059489961	0.7876413954	0.2371082526
2517	0.8538784792	0.2059374198	0.787639265	0.2371090717
2518	0.8538863676	0.2059333101	0.787644965	0.2371072952
2519	0.8539046372	0.2059264636	0.7876487768	0.2371062203
2520	0.8539283096	0.2059174836	0.7876489335	0.2371053919
2521	0.8539435688	0.2059128281	0.7876516517	0.23710281
2522	0.8539526345	0.2059086809	0.7876525886	0.237100947
2523	0.8539708919	0.2058959977	0.7876569134	0.2371007941
2524	0.8539955716	0.205887651	0.787657031	0.2370993849
2525	0.8540102305	0.2058795549	0.7876690684	0.2370940887
2526	0.8540245096	0.2058745143	0.7876695209	0.2370942406
2527	0.8540445242	0.2058654718	0.7876695957	0.2370924214
2528	0.8540579272	0.2058590148	0.7876647294	0.2370937066
2529	0.85410571	0.2058446967	0.7876630479	0.2370947559
2530	0.8541231597	0.2058317728	0.7876625527	0.2370967713
2531	0.8541518884	0.2058211308	0.7876684379	0.2370941241
2532	0.8541658113	0.2058124051	0.7876716548	0.2370922927
2533	0.8541816857	0.205806111	0.7876608178	0.2370969382
2534	0.8541959027	0.2058002766	0.7876538426	0.2370993529
2535	0.8542325173	0.2057872937	0.7876565714	0.2370969452
2536	0.8542504423	0.2057780065	0.7876623319	0.2370926965
2537	0.8542669807	0.2057677225	0.7876619507	0.2370903123
2538	0.8542903344	0.2057545721	0.7876487946	0.2370963607
2539	0.8543065815	0.2057452204	0.7876395073	0.2371018176
2540	0.8543240109	0.2057358867	0.7876335829	0.237106071
2541	0.8543361755	0.2057299834	0.7876333977	0.237106031
2542	0.8543550837	0.2057200067	0.7876463507	0.2371060607
2543	0.8543775671	0.2057134191	0.7876465787	0.2371061328
2544	0.8544005944	0.2057018312	0.787644256	0.2371043673
2545	0.8544116061	0.2056951495	0.7876512954	0.23710086
2546	0.8544322836	0.2056875732	0.7876407078	0.23710523
2547	0.8544376259	0.2056837056	0.7876466642	0.2371031647
2548	0.8544426772	0.2056797462	0.7876435649	0.23710272
2549	0.8544441496	0.2056757383	0.7876426886	0.2371026112
2550	0.8544596147	0.2056623629	0.7876428524	0.2371042618
2551	0.8544746791	0.2056540276	0.7876364863	0.2371065183
2552	0.854497065	0.2056397627	0.7876490653	0.237102183
2553	0.8545082361	0.2056351061	0.787648392	0.2371042501
2554	0.8545235389	0.205630105	0.78764525	0.2371046183
2555	0.8545415443	0.2056233282	0.7876480108	0.237103325
2556	0.8545458943	0.2056165993	0.7876504689	0.2371023122
2557	0.854569545	0.2056049126	0.7876530766	0.2370982175
2558	0.8545825347	0.2055979356	0.7876481106	0.2370987992
2559	0.8546111653	0.2055891426	0.7876416448	0.2370986751
2560	0.8546260095	0.2055813396	0.7876413313	0.2370989899
2561	0.8546610086	0.2055677754	0.7876487518	0.2370969371
2562	0.8546886149	0.205554105	0.7876576081	0.2370937975
2563	0.8547081007	0.2055435221	0.7876536003	0.2370941453
2564	0.8547400203	0.2055321984	0.7876401948	0.237098537
2565	0.8547678816	0.2055210964	0.7876412743	0.2370985048
2566	0.8548004208	0.2055075241	0.7876363047	0.2371024126
2567	0.8548366979	0.2054905627	0.787629935	0.2371062566
2568	0.8548485049	0.2054813958	0.7876354924	0.2371058402
2569	0.8548689858	0.2054701138	0.7876300454	0.2371069424
2570	0.8548884538	0.2054585552	0.7876228279	0.2371096032
2571	0.8549286858	0.205447986	0.7876256102	0.2371079239
2572	0.8549512282	0.2054400207	0.7876349296	0.2371046982
2573	0.8549833117	0.2054270621	0.7876355637	0.2371052973
2574	0.8549965461	0.2054171373	0.7876376976	0.2371065763
2575	0.8550143569	0.2054070235	0.7876424071	0.2371073219
2576	0.8550413089	0.205393812	0.7876561332	0.2371041066
2577	0.8550535019	0.2053819514	0.7876502872	0.2371041082
2578	0.855085322	0.2053683399	0.7876373698	0.237106409
2579	0.8551097313	0.2053606194	0.7876427171	0.2371063165
2580	0.8551151769	0.2053546884	0.7876464077	0.2371057845
2581	0.8551356471	0.2053396641	0.7876561938	0.2371034648
2582	0.8551487212	0.2053312441	0.7876488979	0.2371030458
2583	0.8551654699	0.2053240051	0.7876506364	0.2371029763
2584	0.8551718286	0.2053167151	0.7876524746	0.237100296
2585	0.8552064238	0.2053001091	0.7876550574	0.2370960924
2586	0.8552217042	0.2052903206	0.7876646439	0.2370949184
2587	0.8552307065	0.2052794906	0.7876678109	0.2370935301
2588	0.8552514102	0.2052675996	0.7876462795	0.2371010524
2589	0.8552675709	0.2052582302	0.7876496068	0.237099748
2590	0.8552819983	0.20525459	0.7876469884	0.2371010832
2591	0.855299126	0.2052475562	0.7876502302	0.2370994346
2592	0.8553282551	0.2052331152	0.7876511066	0.2371001396
2593	0.8553502257	0.2052240833	0.7876552034	0.2371011677
2594	0.855372748	0.2052109062	0.7876588763	0.2370975246
2595	0.8553952354	0.2052018558	0.7876599272	0.2370983618
2596	0.8554056014	0.2051989727	0.7876617726	0.2370980497
2597	0.8554324352	0.2051874085	0.7876591755	0.2371001036
2598	0.855445849	0.205181283	0.7876580819	0.2370998434
2599	0.8554588804	0.205174897	0.7876627807	0.2370973998
2600	0.8554845312	0.2051678464	0.787653009	0.237099194
2601	0.8554986925	0.2051563799	0.7876669417	0.2370960143
2602	0.8555255486	0.2051457722	0.7876686267	0.2370961633
2603	0.8555609444	0.2051306643	0.787663992	0.2370993779
2604	0.8555885412	0.2051237696	0.7876734609	0.2370984343
2605	0.8556054765	0.2051161819	0.7876703901	0.2370981788
2606	0.8556248766	0.2051045563	0.7876640133	0.2370980566
2607	0.8556514579	0.2050935058	0.7876711133	0.2370959062
2608	0.855690615	0.2050710898	0.7876736426	0.2370940028
2609	0.8557046256	0.2050634893	0.7876703153	0.2370940781
2610	0.8557222961	0.2050570317	0.7876638566	0.2370972079
2611	0.8557413012	0.2050457044	0.7876577755	0.2371020109
2612	0.8557562594	0.2050388195	0.787654694	0.2371010356
2613	0.8557845382	0.2050274107	0.7876408824	0.2371035061
2614	0.8558061764	0.2050171638	0.7876339428	0.2371060349
2615	0.8558256911	0.2050033428	0.7876324964	0.2371042996
2616	0.8558578235	0.2049900596	0.7876284067	0.2371051175
2617	0.8558732186	0.2049797044	0.7876128994	0.2371065269
2618	0.8558838304	0.2049706497	0.7876130312	0.2371062685
2619	0.8559054697	0.2049621839	0.7876227389	0.2371038832
2620	0.85592338	0.2049523657	0.7876279222	0.2371039046
2621	0.8559447913	0.2049418168	0.7876258738	0.2371038666
2622	0.8559607904	0.2049298951	0.7876200813	0.2371052852
2623	0.8559690599	0.2049261773	0.7876186599	0.2371062337
2624	0.8559783414	0.2049218953	0.7876284566	0.237103698
2625	0.8559974838	0.2049111653	0.7876317447	0.2371022444
2626	0.8560297254	0.2048939999	0.7876303411	0.2370993327
2627	0.8560500363	0.2048845475	0.7876455777	0.2370962639
2628	0.85606713	0.2048761667	0.7876417766	0.2370971674
2629	0.8560819372	0.2048701107	0.7876448438	0.237094312
2630	0.8560987648	0.2048645586	0.7876437893	0.2370935814
2631	0.8561227905	0.2048541508	0.7876357667	0.2370950857
2632	0.8561492386	0.2048447365	0.787627598	0.2370983644
2633	0.8561714586	0.2048327484	0.7876320938	0.2370967664
2634	0.8561822683	0.2048267657	0.7876266112	0.2370987434
2635	0.8562130027	0.2048125128	0.7876276087	0.2370966892
2636	0.856224856	0.2048056292	0.7876200029	0.2371016199
2637	0.8562403702	0.2047983433	0.7876240855	0.2370997834
2638	0.8562556574	0.2047930057	0.7876314277	0.2370967222
2639	0.8562833985	0.2047836232	0.7876316414	0.2370963708
2640	0.8563142338	0.204770536	0.7876441242	0.2370935948
2641	0.85634905	0.2047582389	0.7876381037	0.2370956183
2642	0.8563662559	0.2047508295	0.7876338751	0.237096479
2643	0.8563752688	0.204743931	0.787640715	0.2370968814
2644	0.8563841366	0.2047369842	0.7876430911	0.2370963802
2645	0.8564030607	0.2047283127	0.7876357667	0.237097523
2646	0.8564242148	0.2047194137	0.7876323788	0.2370993943
2647	0.8564426116	0.2047074536	0.7876391582	0.2370953875
2648	0.8564590068	0.2046981102	0.7876460301	0.2370930471
2649	0.856469575	0.2046916551	0.7876435507	0.2370947947
2650	0.856474452	0.204685099	0.787634413	0.2370966677
2651	0.856488662	0.2046778176	0.7876327814	0.2370955388
2652	0.8565103292	0.2046645929	0.7876165367	0.2370997098
2653	0.8565297155	0.2046564058	0.7876121157	0.2370992085
2654	0.8565609691	0.2046423221	0.7875985036	0.237104212
2655	0.856577611	0.2046364832	0.7875973173	0.2371032789
2656	0.8565949039	0.2046255493	0.7875994512	0.2371030097
2657	0.8566305624	0.2046115776	0.7875948734	0.2371006478
2658	0.8566664902	0.2045940564	0.7875975381	0.2370999246
2659	0.8566916774	0.2045803551	0.7876007978	0.2370981148
2660	0.8567069079	0.2045712974	0.7876068504	0.2370934262
2661	0.8567128429	0.204566304	0.787605144	0.2370946757
2662	0.856747989	0.2045506975	0.7876120943	0.2370919354
2663	0.8567721674	0.2045405019	0.787605974	0.2370933923
2664	0.8567783246	0.2045347881	0.7876084285	0.2370929005
2665	0.8567810786	0.2045282016	0.7876111966	0.2370896356
2666	0.8568098205	0.2045129178	0.7876020518	0.2370935049
2667	0.8568415713	0.2045000293	0.7876051618	0.2370926407
2668	0.8568663972	0.2044924707	0.787609597	0.2370895208
2669	0.856885602	0.2044852514	0.7876102703	0.2370893864
2670	0.8569005934	0.2044760716	0.7876209612	0.2370857579
2671	0.8569153589	0.2044683124	0.7876267573	0.2370850642
2672	0.8569292814	0.2044628293	0.7876239145	0.2370852869
2673	0.8569465391	0.2044507083	0.7876141284	0.2370867486
2674	0.8569758545	0.2044356137	0.7876013713	0.2370900959
2675	0.8569845037	0.2044277023	0.7876140323	0.2370873773
2676	0.8570061274	0.2044201534	0.7876113177	0.2370877436
2677	0.8570161627	0.2044141818	0.7876204945	0.2370845833
2678	0.8570417269	0.2044027105	0.7876171245	0.2370881899
2679	0.8570806169	0.2043889705	0.7876348726	0.2370852926
2680	0.8570942779	0.2043809893	0.787624855	0.2370874986
2681	0.8571125569	0.2043732978	0.7876163122	0.2370893466
2682	0.8571467896	0.2043573625	0.7876210503	0.237087303
2683	0.8571581567	0.2043463543	0.7876096647	0.2370918576
2684	0.8571842993	0.2043339199	0.7876202772	0.2370885161
2685	0.8572062913	0.2043235807	0.7876254641	0.2370864868
2686	0.8572170736	0.2043171197	0.787631791	0.2370856443
2687	0.85723041	0.204306695	0.7876279294	0.2370869869
2688	0.8572492504	0.2042927563	0.7876309182	0.2370827205
2689	0.8572688146	0.2042797575	0.7876574014	0.2370752256
2690	0.8572893994	0.2042714593	0.7876579786	0.2370746662
2691	0.8573116586	0.2042600175	0.7876711917	0.2370715412
2692	0.8573238238	0.2042535654	0.7876767526	0.2370716046
2693	0.8573352565	0.2042440308	0.7876810561	0.2370673234
2694	0.8573659045	0.2042315879	0.7876799838	0.2370663887
2695	0.8573845196	0.2042231729	0.787678883	0.2370687105
2696	0.8574186933	0.2042053004	0.7876766244	0.2370683252
2697	0.8574354429	0.2041989366	0.7876599842	0.2370735205
2698	0.8574478263	0.2041945376	0.7876620647	0.2370741064
2699	0.8574613847	0.2041884651	0.7876631441	0.2370733007
2700	0.8574887992	0.2041739341	0.7876591791	0.2370762597
2701	0.857498468	0.2041671971	0.7876557841	0.2370788542
2702	0.8575034267	0.2041638379	0.7876551749	0.2370790267
2703	0.8575334863	0.2041531186	0.7876504404	0.2370795682
2704	0.8575612558	0.2041400259	0.787643401	0.2370862258
2705	0.8575728482	0.204131822	0.7876319478	0.2370909989
2706	0.8575867646	0.2041233048	0.7876441705	0.237085483
